x;y
[m];[m]
0.007608;0.004086911
0.007609;0.004164475
0.00761;0.003795199
0.007611;0.003829376
0.007612;0.004055744
0.007613;0.003950576
0.007614;0.0036789
0.007615;0.003748152
0.007616;0.004012347
0.007617;0.003716842
0.007618;0.00391252
0.007619;0.003572854
0.00762;0.003808079
0.007621;0.00396207
0.007622;0.004058687
0.007623;0.003804094
0.007624;0.00429716
0.007625;0.004192757
0.007626;0.004008649
0.007627;0.003762016
0.007628;0.004045196
0.007629;0.00407729
0.00763;0.004076907
0.007631;0.004462312
0.007632;0.00436152
0.007633;0.004060473
0.007634;0.004315257
0.007635;0.0041322
0.007636;0.004185123
0.007637;0.004017
0.007638;0.004345841
0.007639;0.003876958
0.00764;0.004162087
0.007641;0.003953672
0.007642;0.003865426
0.007643;0.003789581
0.007644;0.003603992
0.007645;0.003355314
0.007646;0.004024988
0.007647;0.003620856
0.007648;0.003475033
0.007649;0.003387876
0.00765;0.003296878
0.007651;0.003581071
0.007652;0.003461877
0.007653;0.003243152
0.007654;0.003508847
0.007655;0.003405743
0.007656;0.003668419
0.007657;0.003424786
0.007658;0.003854677
0.007659;0.00408586
0.00766;0.004193607
0.007661;0.004007101
0.007662;0.003777943
0.007663;0.00374197
0.007664;0.003588418
0.007665;0.00401785
0.007666;0.00374305
0.007667;0.003733314
0.007668;0.003880856
0.007669;0.003399552
0.00767;0.003274415
0.007671;0.003158651
0.007672;0.002918152
0.007673;0.003509879
0.007674;0.003443799
0.007675;0.003102728
0.007676;0.003443522
0.007677;0.003576255
0.007678;0.003427547
0.007679;0.003443178
0.00768;0.003566815
0.007681;0.003489604
0.007682;0.003787259
0.007683;0.003851791
0.007684;0.003712083
0.007685;0.003350556
0.007686;0.003255755
0.007687;0.003059121
0.007688;0.003086266
0.007689;0.003206061
0.00769;0.003226269
0.007691;0.003312939
0.007692;0.003624382
0.007693;0.003886751
0.007694;0.0037186
0.007695;0.00369306
0.007696;0.003426821
0.007697;0.003738779
0.007698;0.003748353
0.007699;0.003683907
0.0077;0.003694235
0.007701;0.003834105
0.007702;0.003526466
0.007703;0.003716536
0.007704;0.004033721
0.007705;0.00378596
0.007706;0.003642736
0.007707;0.003509784
0.007708;0.003460157
0.007709;0.003699156
0.00771;0.004141019
0.007711;0.003693528
0.007712;0.003873413
0.007713;0.003479132
0.007714;0.003421795
0.007715;0.003286922
0.007716;0.00366368
0.007717;0.003601537
0.007718;0.003879891
0.007719;0.004150841
0.00772;0.003838787
0.007721;0.004182075
0.007722;0.004234358
0.007723;0.00399597
0.007724;0.004280096
0.007725;0.004275299
0.007726;0.00421092
0.007727;0.004460688
0.007728;0.004031599
0.007729;0.004170982
0.00773;0.004188744
0.007731;0.003946879
0.007732;0.004150717
0.007733;0.004400083
0.007734;0.00433707
0.007735;0.004243721
0.007736;0.004082602
0.007737;0.004068098
0.007738;0.003652023
0.007739;0.004365036
0.00774;0.004184034
0.007741;0.004080538
0.007742;0.004511537
0.007743;0.004577311
0.007744;0.004302081
0.007745;0.004307671
0.007746;0.004120926
0.007747;0.003783619
0.007748;0.003991202
0.007749;0.003952965
0.00775;0.003981763
0.007751;0.003844501
0.007752;0.003618764
0.007753;0.003776262
0.007754;0.003710325
0.007755;0.003666737
0.007756;0.00374177
0.007757;0.003523447
0.007758;0.003513433
0.007759;0.00388507
0.00776;0.00366389
0.007761;0.003238518
0.007762;0.003292875
0.007763;0.003444506
0.007764;0.003600142
0.007765;0.003711634
0.007766;0.00395929
0.007767;0.004271888
0.007768;0.004291533
0.007769;0.003820318
0.00777;0.003597457
0.007771;0.00357593
0.007772;0.003475807
0.007773;0.003410635
0.007774;0.00338887
0.007775;0.003296582
0.007776;0.003123567
0.007777;0.0032076
0.007778;0.003401654
0.007779;0.003348616
0.00778;0.003308114
0.007781;0.003424002
0.007782;0.003662877
0.007783;0.003620952
0.007784;0.003732435
0.007785;0.004108313
0.007786;0.003129003
0.007787;0.003191299
0.007788;0.003417534
0.007789;0.003320373
0.00779;0.003590845
0.007791;0.003300127
0.007792;0.003170786
0.007793;0.003585963
0.007794;0.003560423
0.007795;0.00381791
0.007796;0.003680133
0.007797;0.003930846
0.007798;0.003730801
0.007799;0.003822583
0.0078;0.003621659
0.007801;0.003461963
0.007802;0.00317562
0.007803;0.003400947
0.007804;0.003600304
0.007805;0.003728145
0.007806;0.003539002
0.007807;0.004036768
0.007808;0.003886799
0.007809;0.00364909
0.00781;0.003631137
0.007811;0.00351351
0.007812;0.003759427
0.007813;0.00362314
0.007814;0.003608941
0.007815;0.003226222
0.007816;0.003383347
0.007817;0.003570484
0.007818;0.003489795
0.007819;0.002959676
0.00782;0.003290094
0.007821;0.003420677
0.007822;0.003592278
0.007823;0.003364047
0.007824;0.003554308
0.007825;0.003782042
0.007826;0.003717864
0.007827;0.003804391
0.007828;0.003629809
0.007829;0.003610833
0.00783;0.003392806
0.007831;0.003635647
0.007832;0.003432611
0.007833;0.003442892
0.007834;0.003143612
0.007835;0.00368405
0.007836;0.003645039
0.007837;0.003714596
0.007838;0.003484368
0.007839;0.003852231
0.00784;0.003597877
0.007841;0.003356785
0.007842;0.003218951
0.007843;0.003635369
0.007844;0.003551059
0.007845;0.003482887
0.007846;0.003567608
0.007847;0.003618754
0.007848;0.003511073
0.007849;0.003529093
0.00785;0.003100693
0.007851;0.003560624
0.007852;0.0033361
0.007853;0.003808776
0.007854;0.003563652
0.007855;0.003436461
0.007856;0.003354645
0.007857;0.003059666
0.007858;0.003319914
0.007859;0.003746241
0.00786;0.003490493
0.007861;0.003628786
0.007862;0.003687652
0.007863;0.003784785
0.007864;0.003867126
0.007865;0.004147201
0.007866;0.004222864
0.007867;0.004573212
0.007868;0.004227803
0.007869;0.004176285
0.00787;0.004241906
0.007871;0.004199063
0.007872;0.00423604
0.007873;0.004971678
0.007874;0.004682431
0.007875;0.004705009
0.007876;0.004568483
0.007877;0.004829935
0.007878;0.005170118
0.007879;0.005014158
0.00788;0.004684667
0.007881;0.004502069
0.007882;0.004789539
0.007883;0.004735163
0.007884;0.004445553
0.007885;0.004560744
0.007886;0.00441967
0.007887;0.004906984
0.007888;0.005253511
0.007889;0.004941992
0.00789;0.004541902
0.007891;0.004633292
0.007892;0.004428536
0.007893;0.00424847
0.007894;0.004168039
0.007895;0.004046514
0.007896;0.004036214
0.007897;0.004399404
0.007898;0.00421243
0.007899;0.004287042
0.0079;0.003833943
0.007901;0.00415902
0.007902;0.004389257
0.007903;0.003908966
0.007904;0.004207748
0.007905;0.004135668
0.007906;0.004153755
0.007907;0.004477972
0.007908;0.004478001
0.007909;0.004194773
0.00791;0.004233269
0.007911;0.004147764
0.007912;0.003907781
0.007913;0.004023937
0.007914;0.004277153
0.007915;0.004010006
0.007916;0.003605798
0.007917;0.003468766
0.007918;0.003643844
0.007919;0.003755337
0.00792;0.003952716
0.007921;0.004010006
0.007922;0.00387219
0.007923;0.003874302
0.007924;0.004089262
0.007925;0.004226198
0.007926;0.004011267
0.007927;0.00359116
0.007928;0.003440943
0.007929;0.003386949
0.00793;0.003556983
0.007931;0.003430528
0.007932;0.003684805
0.007933;0.003381666
0.007934;0.00337427
0.007935;0.00367161
0.007936;0.003632732
0.007937;0.003760984
0.007938;0.004080252
0.007939;0.003777055
0.00794;0.003544486
0.007941;0.00373489
0.007942;0.004012184
0.007943;0.003865836
0.007944;0.00409295
0.007945;0.003666947
0.007946;0.004238619
0.007947;0.004311521
0.007948;0.004143312
0.007949;0.004119961
0.00795;0.004468427
0.007951;0.004399634
0.007952;0.004387002
0.007953;0.003879375
0.007954;0.003493455
0.007955;0.004243425
0.007956;0.004717258
0.007957;0.004461185
0.007958;0.004488902
0.007959;0.004414396
0.00796;0.004123983
0.007961;0.003934362
0.007962;0.003820825
0.007963;0.003818866
0.007964;0.00411526
0.007965;0.004395401
0.007966;0.004945565
0.007967;0.004635413
0.007968;0.004421667
0.007969;0.004085707
0.00797;0.00414056
0.007971;0.004239393
0.007972;0.003827656
0.007973;0.00422037
0.007974;0.004352873
0.007975;0.004103574
0.007976;0.003989989
0.007977;0.004105552
0.007978;0.00403651
0.007979;0.003735225
0.00798;0.003792581
0.007981;0.004054187
0.007982;0.003735215
0.007983;0.004144554
0.007984;0.004460745
0.007985;0.004357679
0.007986;0.004253171
0.007987;0.004537449
0.007988;0.004447999
0.007989;0.004531172
0.00799;0.00468524
0.007991;0.004521245
0.007992;0.004296673
0.007993;0.00399598
0.007994;0.004002181
0.007995;0.004125474
0.007996;0.003937439
0.007997;0.004000423
0.007998;0.003666021
0.007999;0.003801553
0.008;0.0039683
