x;y
[m];[m]
0.005064;0.015446204
0.005065;0.015992948
0.005066;0.016026074
0.005067;0.014472531
0.005068;0.013487613
0.005069;0.015550894
0.00507;0.016260688
0.005071;0.015455816
0.005072;0.014696205
0.005073;0.015733798
0.005074;0.015756834
0.005075;0.015637153
0.005076;0.015784829
0.005077;0.015257873
0.005078;0.014937879
0.005079;0.014729885
0.00508;0.015112519
0.005081;0.016038008
0.005082;0.015003931
0.005083;0.014562928
0.005084;0.01492564
0.005085;0.015049344
0.005086;0.015842281
0.005087;0.015531661
0.005088;0.015342642
0.005089;0.01293505
0.00509;0.014693291
0.005091;0.015153107
0.005092;0.014199097
0.005093;0.014480108
0.005094;0.014200129
0.005095;0.015387138
0.005096;0.015676891
0.005097;0.016553145
0.005098;0.014871246
0.005099;0.015612216
0.0051;0.014706362
0.005101;0.01473751
0.005102;0.014527671
0.005103;0.014938663
0.005104;0.014904448
0.005105;0.01494796
0.005106;0.013896092
0.005107;0.015489506
0.005108;0.015285056
0.005109;0.014721238
0.00511;0.015954376
0.005111;0.014550096
0.005112;0.015342728
0.005113;0.015027206
0.005114;0.016023647
0.005115;0.015163445
0.005116;0.015693688
0.005117;0.013537163
0.005118;0.013986918
0.005119;0.01294471
0.00512;0.01424258
0.005121;0.015123535
0.005122;0.016207401
0.005123;0.015657256
0.005124;0.015275043
0.005125;0.014824657
0.005126;0.014243173
0.005127;0.015488417
0.005128;0.014985366
0.005129;0.015087533
0.00513;0.014681548
0.005131;0.015330861
0.005132;0.015472126
0.005133;0.013614336
0.005134;0.013430553
0.005135;0.014918522
0.005136;0.01584574
0.005137;0.015612646
0.005138;0.016182588
0.005139;0.014975601
0.00514;0.014776129
0.005141;0.016965235
0.005142;0.016725281
0.005143;0.015192042
0.005144;0.015188468
0.005145;0.014101946
0.005146;0.014864729
0.005147;0.016834117
0.005148;0.01510627
0.005149;0.015454259
0.00515;0.015143533
0.005151;0.015144374
0.005152;0.01515004
0.005153;0.014519846
0.005154;0.015354604
0.005155;0.015947392
0.005156;0.015518437
0.005157;0.016854813
0.005158;0.015010237
0.005159;0.015796668
0.00516;0.013703117
0.005161;0.014073072
0.005162;0.014754536
0.005163;0.015339594
0.005164;0.015470482
0.005165;0.015769618
0.005166;0.015187121
0.005167;0.015945251
0.005168;0.016512691
0.005169;0.016452535
0.00517;0.015102506
0.005171;0.014446208
0.005172;0.016096749
0.005173;0.017155391
0.005174;0.016324828
0.005175;0.015218479
0.005176;0.014211184
0.005177;0.015447236
0.005178;0.016132369
0.005179;0.015688997
0.00518;0.016890098
0.005181;0.016905357
0.005182;0.017445173
0.005183;0.018151307
0.005184;0.01746756
0.005185;0.01750661
0.005186;0.017056912
0.005187;0.015885392
0.005188;0.01512537
0.005189;0.017026605
0.00519;0.017038491
0.005191;0.01659359
0.005192;0.016844666
0.005193;0.01759821
0.005194;0.019675708
0.005195;0.018144868
0.005196;0.017503256
0.005197;0.017141251
0.005198;0.016743186
0.005199;0.016372973
0.0052;0.017038653
0.005201;0.016715764
0.005202;0.01498829
0.005203;0.015795225
0.005204;0.016099988
0.005205;0.015844708
0.005206;0.016449429
0.005207;0.015400036
0.005208;0.016332194
0.005209;0.015885612
0.00521;0.01585819
0.005211;0.016926167
0.005212;0.017908047
0.005213;0.017110189
0.005214;0.015665932
0.005215;0.015330393
0.005216;0.016485861
0.005217;0.016762725
0.005218;0.017753931
0.005219;0.015514023
0.00522;0.015190379
0.005221;0.0149044
0.005222;0.012791177
0.005223;0.013498142
0.005224;0.015816665
0.005225;0.016294444
0.005226;0.016967271
0.005227;0.016897694
0.005228;0.016144847
0.005229;0.015048732
0.00523;0.015241707
0.005231;0.015101884
0.005232;0.015411053
0.005233;0.014162455
0.005234;0.013989106
0.005235;0.01411088
0.005236;0.012545212
0.005237;0.014654002
0.005238;0.014504205
0.005239;0.014593244
0.00524;0.014408372
0.005241;0.01550679
0.005242;0.014600334
0.005243;0.015687821
0.005244;0.015270227
0.005245;0.014180217
0.005246;0.014486644
0.005247;0.014312157
0.005248;0.014310256
0.005249;0.013989737
0.00525;0.014443084
0.005251;0.014385642
0.005252;0.015087027
0.005253;0.015635281
0.005254;0.015981435
0.005255;0.0147139
0.005256;0.014483242
0.005257;0.014393467
0.005258;0.015758172
0.005259;0.015505739
0.00526;0.015184876
0.005261;0.014658254
0.005262;0.015366882
0.005263;0.014984401
0.005264;0.014713652
0.005265;0.015258141
0.005266;0.016278555
0.005267;0.017841661
0.005268;0.019329793
0.005269;0.018091582
0.00527;0.019690929
0.005271;0.018356474
0.005272;0.016746349
0.005273;0.016551693
0.005274;0.015939767
0.005275;0.015570386
0.005276;0.017161191
0.005277;0.017286939
0.005278;0.016163144
0.005279;0.015982916
0.00528;0.01597446
0.005281;0.015040658
0.005282;0.017302781
0.005283;0.01621066
0.005284;0.015391972
0.005285;0.014766441
0.005286;0.016657625
0.005287;0.015953411
0.005288;0.013256649
0.005289;0.014422828
0.00529;0.014775174
0.005291;0.018174258
0.005292;0.018276568
0.005293;0.015936069
0.005294;0.016182865
0.005295;0.015863999
0.005296;0.01655604
0.005297;0.017673185
0.005298;0.01723652
0.005299;0.016508324
0.0053;0.014769756
0.005301;0.014940373
0.005302;0.013881712
0.005303;0.014002196
0.005304;0.015676509
0.005305;0.017076384
0.005306;0.017728936
0.005307;0.016806208
0.005308;0.0165674
0.005309;0.014958737
0.00531;0.015047633
0.005311;0.016354074
0.005312;0.016143529
0.005313;0.015353754
0.005314;0.014415137
0.005315;0.01483703
0.005316;0.015294334
0.005317;0.015244917
0.005318;0.013867772
0.005319;0.015949933
0.00532;0.015404059
0.005321;0.014942485
0.005322;0.014500096
0.005323;0.014954753
0.005324;0.014351417
0.005325;0.013295508
0.005326;0.013568961
0.005327;0.013686569
0.005328;0.015856374
0.005329;0.015951252
0.00533;0.015791174
0.005331;0.015522383
0.005332;0.014317298
0.005333;0.01502476
0.005334;0.013314292
0.005335;0.013680463
0.005336;0.01530814
0.005337;0.016425533
0.005338;0.016517755
0.005339;0.016312779
0.00534;0.016519407
0.005341;0.015143132
0.005342;0.015609244
0.005343;0.016077306
0.005344;0.016111464
0.005345;0.017507871
0.005346;0.016495158
0.005347;0.014689679
0.005348;0.014967699
0.005349;0.014957705
0.00535;0.01485034
0.005351;0.015124309
0.005352;0.015488894
0.005353;0.015596747
0.005354;0.014274865
0.005355;0.01439447
0.005356;0.013316929
0.005357;0.014076301
0.005358;0.013697556
0.005359;0.012774322
0.00536;0.015738728
0.005361;0.015292891
0.005362;0.015408311
0.005363;0.015586686
0.005364;0.014121915
0.005365;0.014538067
0.005366;0.014129597
0.005367;0.014375772
0.005368;0.01419153
0.005369;0.012810018
0.00537;0.013709395
0.005371;0.015263529
0.005372;0.01519766
0.005373;0.015799782
0.005374;0.014866115
0.005375;0.014168427
0.005376;0.015196389
0.005377;0.014518747
0.005378;0.014293908
0.005379;0.014017177
0.00538;0.015757589
0.005381;0.016720446
0.005382;0.016114894
0.005383;0.017410509
0.005384;0.01767671
0.005385;0.01591568
0.005386;0.015914572
0.005387;0.015196533
0.005388;0.014975142
0.005389;0.016285577
0.00539;0.015423789
0.005391;0.016335682
0.005392;0.016413093
0.005393;0.016887824
0.005394;0.015998987
0.005395;0.015502557
0.005396;0.016961366
0.005397;0.017177615
0.005398;0.016028778
0.005399;0.016635525
0.0054;0.016496132
0.005401;0.016103094
0.005402;0.016603068
0.005403;0.016858033
0.005404;0.017655662
0.005405;0.017173411
0.005406;0.01687053
0.005407;0.016822203
0.005408;0.015053767
0.005409;0.01530964
0.00541;0.015802601
0.005411;0.015278205
0.005412;0.014977732
0.005413;0.015531565
0.005414;0.01592061
0.005415;0.015881302
0.005416;0.015965526
0.005417;0.015510975
0.005418;0.015607047
0.005419;0.015607152
0.00542;0.015577236
0.005421;0.015406333
0.005422;0.016652112
0.005423;0.015641309
0.005424;0.015683359
0.005425;0.014932863
0.005426;0.015764555
0.005427;0.014990172
0.005428;0.013928597
0.005429;0.012942665
0.00543;0.012850836
0.005431;0.012424079
0.005432;0.012597753
0.005433;0.012111605
0.005434;0.011901823
0.005435;0.012041665
0.005436;0.012066564
0.005437;0.012353422
0.005438;0.013089692
0.005439;0.013701502
0.00544;0.014881488
0.005441;0.013030682
0.005442;0.013098491
0.005443;0.013129324
0.005444;0.015066723
0.005445;0.014910477
0.005446;0.013626193
0.005447;0.015442411
0.005448;0.015078103
0.005449;0.015094957
0.00545;0.016289361
0.005451;0.016380732
0.005452;0.015582023
0.005453;0.015864343
0.005454;0.01565675
0.005455;0.015428404
0.005456;0.016049846
0.005457;0.015728772
0.005458;0.017382619
0.005459;0.016422638
0.00546;0.015609196
0.005461;0.016611199
0.005462;0.016172842
0.005463;0.017106376
0.005464;0.016792612
0.005465;0.015279409
0.005466;0.016556346
0.005467;0.016914692
0.005468;0.016923291
0.005469;0.018320692
0.00547;0.016541507
0.005471;0.01621493
0.005472;0.015642781
0.005473;0.01472035
0.005474;0.014863487
0.005475;0.015565436
0.005476;0.016693435
0.005477;0.014770291
0.005478;0.015063905
0.005479;0.016440572
0.00548;0.016361909
0.005481;0.014252737
0.005482;0.014750733
0.005483;0.0164595
0.005484;0.016891608
0.005485;0.016940479
0.005486;0.016022558
0.005487;0.016731606
0.005488;0.017729519
0.005489;0.01604161
0.00549;0.015978349
0.005491;0.015604696
0.005492;0.015536696
0.005493;0.014191673
0.005494;0.01257315
0.005495;0.014001135
0.005496;0.014105682
0.005497;0.014894922
0.005498;0.015954816
0.005499;0.015020976
0.0055;0.015679394
0.005501;0.015104397
0.005502;0.013827241
0.005503;0.014643072
0.005504;0.014544554
0.005505;0.014848429
0.005506;0.014625749
0.005507;0.01400489
0.005508;0.013367779
0.005509;0.015354795
0.00551;0.016641095
0.005511;0.016589557
0.005512;0.017865405
0.005513;0.016830993
0.005514;0.017012751
0.005515;0.01714148
0.005516;0.016354667
0.005517;0.01639299
0.005518;0.01720391
0.005519;0.018461794
0.00552;0.016236744
0.005521;0.015845845
0.005522;0.015153594
0.005523;0.015431156
0.005524;0.016316248
0.005525;0.016181833
0.005526;0.015955905
0.005527;0.015751446
0.005528;0.015919712
0.005529;0.01723779
0.00553;0.017071349
0.005531;0.016021268
0.005532;0.016132283
0.005533;0.016180591
0.005534;0.014937813
0.005535;0.015583514
0.005536;0.014867749
0.005537;0.016588612
0.005538;0.016176225
0.005539;0.016902777
0.00554;0.017214621
0.005541;0.016424798
0.005542;0.015421764
0.005543;0.016143443
0.005544;0.016046569
0.005545;0.015184331
0.005546;0.014801191
0.005547;0.014247998
0.005548;0.014770731
0.005549;0.015509551
0.00555;0.013906191
0.005551;0.015190246
0.005552;0.014271302
0.005553;0.013527465
0.005554;0.01469053
0.005555;0.013937511
0.005556;0.014469455
0.005557;0.01413275
0.005558;0.014903626
0.005559;0.015376503
0.00556;0.015757188
0.005561;0.016129149
0.005562;0.01544886
0.005563;0.01557888
0.005564;0.014634062
0.005565;0.016306588
0.005566;0.016153705
0.005567;0.016114703
0.005568;0.013929714
0.005569;0.013128675
0.00557;0.015221833
0.005571;0.014596283
0.005572;0.016347577
0.005573;0.015233299
0.005574;0.016620199
0.005575;0.015739741
0.005576;0.014508667
0.005577;0.016718898
0.005578;0.016908003
0.005579;0.016557215
0.00558;0.015827653
0.005581;0.016188187
0.005582;0.01443545
0.005583;0.013940836
0.005584;0.014468958
0.005585;0.014867519
0.005586;0.014818953
0.005587;0.014241787
0.005588;0.013718271
0.005589;0.01441656
0.00559;0.013890072
0.005591;0.013856144
0.005592;0.016336198
0.005593;0.015787256
0.005594;0.017035987
0.005595;0.016210096
0.005596;0.0165689
0.005597;0.01578524
0.005598;0.017210292
0.005599;0.016984603
0.0056;0.016812887
0.005601;0.016508076
0.005602;0.015764459
0.005603;0.016952891
0.005604;0.017770432
0.005605;0.017248606
0.005606;0.016844828
0.005607;0.016186324
0.005608;0.015309621
0.005609;0.014280952
0.00561;0.014757956
0.005611;0.013876906
0.005612;0.013652296
0.005613;0.01405725
0.005614;0.014004795
0.005615;0.014012553
0.005616;0.014630641
0.005617;0.013996587
0.005618;0.013477504
0.005619;0.014261795
0.00562;0.015055401
0.005621;0.014867156
0.005622;0.013958369
0.005623;0.015020852
0.005624;0.01574943
0.005625;0.016798708
0.005626;0.01516205
0.005627;0.014655904
0.005628;0.01515176
0.005629;0.013286192
0.00563;0.012197252
0.005631;0.012771485
0.005632;0.013583245
0.005633;0.013222845
0.005634;0.013014707
0.005635;0.013205742
0.005636;0.012882108
0.005637;0.013495333
0.005638;0.014986684
0.005639;0.014339636
0.00564;0.014888176
0.005641;0.015039693
0.005642;0.014724506
0.005643;0.016247856
0.005644;0.015968632
0.005645;0.01648268
0.005646;0.014945647
0.005647;0.015227021
0.005648;0.013988026
0.005649;0.01412052
0.00565;0.013803517
0.005651;0.013795463
0.005652;0.015346473
0.005653;0.014421911
0.005654;0.014006476
0.005655;0.013345268
0.005656;0.013140197
0.005657;0.014919554
0.005658;0.01382083
0.005659;0.014265015
0.00566;0.014277311
0.005661;0.015235143
0.005662;0.014840776
0.005663;0.013759948
0.005664;0.01434727
0.005665;0.014768772
0.005666;0.015683493
0.005667;0.015709052
0.005668;0.015775829
0.005669;0.016152587
0.00567;0.015768204
0.005671;0.01510649
0.005672;0.015008211
0.005673;0.014648069
0.005674;0.016171218
0.005675;0.015474343
0.005676;0.015037009
0.005677;0.014612306
0.005678;0.013341513
0.005679;0.014843824
0.00568;0.014153904
0.005681;0.013811658
0.005682;0.016296785
0.005683;0.014133534
0.005684;0.014675481
0.005685;0.016035323
0.005686;0.016119872
0.005687;0.017001858
0.005688;0.017167153
0.005689;0.017014337
0.00569;0.017269005
0.005691;0.016917386
0.005692;0.01615273
0.005693;0.014928669
0.005694;0.015177146
0.005695;0.014041045
0.005696;0.015160999
0.005697;0.016065248
0.005698;0.016618947
0.005699;0.017318842
0.0057;0.016940585
0.005701;0.018055599
0.005702;0.018190233
0.005703;0.016966946
0.005704;0.016462366
0.005705;0.015951787
0.005706;0.01669891
0.005707;0.016847523
0.005708;0.016226759
0.005709;0.0161714
0.00571;0.016020714
0.005711;0.016670428
0.005712;0.017487137
0.005713;0.016082742
0.005714;0.014828594
0.005715;0.015266692
0.005716;0.016692375
0.005717;0.018070838
0.005718;0.015894564
0.005719;0.016297158
0.00572;0.015303095
0.005721;0.015162891
0.005722;0.015027129
0.005723;0.014225172
0.005724;0.01569065
0.005725;0.015113608
0.005726;0.016738973
0.005727;0.016073484
0.005728;0.017171481
0.005729;0.017670987
0.00573;0.016263688
0.005731;0.016956512
0.005732;0.016049922
0.005733;0.016922335
0.005734;0.017609618
0.005735;0.01657705
0.005736;0.015433277
0.005737;0.014768113
0.005738;0.016022586
0.005739;0.015826344
0.00574;0.016332338
0.005741;0.01522941
0.005742;0.015718062
0.005743;0.015350075
0.005744;0.015192367
0.005745;0.015786387
0.005746;0.016441327
0.005747;0.016187213
0.005748;0.016605208
0.005749;0.015339202
0.00575;0.016593226
0.005751;0.016613005
0.005752;0.016352699
0.005753;0.015531135
0.005754;0.016947808
0.005755;0.016646073
0.005756;0.015879946
0.005757;0.016278211
0.005758;0.015334788
0.005759;0.016904143
0.00576;0.016963019
0.005761;0.017578069
0.005762;0.017434138
0.005763;0.017481395
0.005764;0.016773341
0.005765;0.017216474
0.005766;0.019434215
0.005767;0.017302456
0.005768;0.015311847
0.005769;0.014851869
0.00577;0.014623227
0.005771;0.015718759
0.005772;0.016903971
0.005773;0.015877385
0.005774;0.016651901
0.005775;0.015851072
0.005776;0.015746095
0.005777;0.016424979
0.005778;0.016521748
0.005779;0.016724832
0.00578;0.017037554
0.005781;0.016836162
0.005782;0.016190213
0.005783;0.016616444
0.005784;0.015886663
0.005785;0.014759992
0.005786;0.015176219
0.005787;0.01594421
0.005788;0.018927888
0.005789;0.019218453
0.00579;0.018203552
0.005791;0.016528026
0.005792;0.016900341
0.005793;0.019135318
0.005794;0.017129393
0.005795;0.015830462
0.005796;0.015731104
0.005797;0.016193643
0.005798;0.01649961
0.005799;0.016177104
0.0058;0.015648944
0.005801;0.014903769
0.005802;0.013992699
0.005803;0.015287722
0.005804;0.015743057
0.005805;0.016686862
0.005806;0.015728667
0.005807;0.014834164
0.005808;0.014577498
0.005809;0.015750767
0.00581;0.015910606
0.005811;0.015975024
0.005812;0.015693573
0.005813;0.01448822
0.005814;0.015268049
0.005815;0.015202151
0.005816;0.01416879
0.005817;0.013330181
0.005818;0.011866586
0.005819;0.013117123
0.00582;0.013774127
0.005821;0.013146408
0.005822;0.013087207
0.005823;0.013921803
0.005824;0.015177108
0.005825;0.016084949
0.005826;0.013684104
0.005827;0.013377945
0.005828;0.013697757
0.005829;0.013888916
0.00583;0.013904051
0.005831;0.013882715
0.005832;0.013904806
0.005833;0.013892633
0.005834;0.013615339
0.005835;0.013699897
0.005836;0.014120272
0.005837;0.014622778
0.005838;0.014405124
0.005839;0.016474692
0.00584;0.016956044
0.005841;0.015962488
0.005842;0.01538558
0.005843;0.014537646
0.005844;0.015496242
0.005845;0.014617112
0.005846;0.014266973
0.005847;0.016006879
0.005848;0.014514916
0.005849;0.014525818
0.00585;0.016525484
0.005851;0.015387826
0.005852;0.01444402
0.005853;0.016065955
0.005854;0.014704881
0.005855;0.016130105
0.005856;0.016605361
0.005857;0.016998323
0.005858;0.015850747
0.005859;0.016004614
0.00586;0.015776001
0.005861;0.015263205
0.005862;0.015972463
0.005863;0.016005312
0.005864;0.017453983
0.005865;0.017607736
0.005866;0.018080947
0.005867;0.017695055
0.005868;0.016799406
0.005869;0.016171801
0.00587;0.015161754
0.005871;0.01587986
0.005872;0.016168285
0.005873;0.016791208
0.005874;0.016829608
0.005875;0.016579152
0.005876;0.01637133
0.005877;0.015838316
0.005878;0.017715493
0.005879;0.016231642
0.00588;0.015937226
0.005881;0.017413347
0.005882;0.01671587
0.005883;0.01630848
0.005884;0.016950034
0.005885;0.017209117
0.005886;0.016009009
0.005887;0.016807718
0.005888;0.016065477
0.005889;0.016054556
0.00589;0.015391657
0.005891;0.015079374
0.005892;0.015969386
0.005893;0.017608987
0.005894;0.015741518
0.005895;0.017020977
0.005896;0.016536501
0.005897;0.017713142
0.005898;0.016529344
0.005899;0.015179621
0.0059;0.013731752
0.005901;0.016000257
0.005902;0.017166532
0.005903;0.016889611
0.005904;0.016919029
0.005905;0.01774193
0.005906;0.015627522
0.005907;0.015265842
0.005908;0.017131658
0.005909;0.016147265
0.00591;0.018199749
0.005911;0.016332013
0.005912;0.016451942
0.005913;0.015713237
0.005914;0.015943541
0.005915;0.014557329
0.005916;0.014817635
0.005917;0.015001905
0.005918;0.015001217
0.005919;0.01347716
0.00592;0.013615262
0.005921;0.013205818
0.005922;0.014714559
0.005923;0.015892519
0.005924;0.015006185
0.005925;0.015778141
0.005926;0.016756352
0.005927;0.014427176
0.005928;0.015399625
0.005929;0.01662019
0.00593;0.015239834
0.005931;0.015459294
0.005932;0.015197144
0.005933;0.015782985
0.005934;0.016284173
0.005935;0.015933002
0.005936;0.015414043
0.005937;0.015648848
0.005938;0.01528541
0.005939;0.015831179
0.00594;0.016873435
0.005941;0.015211113
0.005942;0.015749344
0.005943;0.015261408
0.005944;0.01447707
0.005945;0.014473506
0.005946;0.015708029
0.005947;0.015943102
0.005948;0.015676356
0.005949;0.014170854
0.00595;0.016610234
0.005951;0.016801039
0.005952;0.015714469
0.005953;0.017401652
0.005954;0.016336991
0.005955;0.01520001
0.005956;0.014291548
0.005957;0.013228788
0.005958;0.013760626
0.005959;0.01442922
0.00596;0.014025318
0.005961;0.014918379
0.005962;0.013328261
0.005963;0.013773879
0.005964;0.014857688
0.005965;0.014279901
0.005966;0.015262182
0.005967;0.016289915
0.005968;0.016995562
0.005969;0.016940718
0.00597;0.015467501
0.005971;0.014903855
0.005972;0.01501618
0.005973;0.015137733
0.005974;0.016623486
0.005975;0.014843298
0.005976;0.014789506
0.005977;0.014822335
0.005978;0.01494151
0.005979;0.016852997
0.00598;0.016108597
0.005981;0.016725099
0.005982;0.015987597
0.005983;0.015583179
0.005984;0.014819842
0.005985;0.015057857
0.005986;0.015627474
0.005987;0.014531503
0.005988;0.017380192
0.005989;0.016651357
0.00599;0.01535598
0.005991;0.016483071
0.005992;0.016252098
0.005993;0.016850035
0.005994;0.015734543
0.005995;0.017934418
0.005996;0.015096266
0.005997;0.014452753
0.005998;0.016982663
0.005999;0.017302943
0.006;0.016854698
0.006001;0.016840414
0.006002;0.016420135
0.006003;0.017880845
0.006004;0.016672023
0.006005;0.016625569
0.006006;0.017495478
0.006007;0.016198382
0.006008;0.016463943
0.006009;0.015102811
0.00601;0.016239591
0.006011;0.015310634
0.006012;0.015018033
0.006013;0.015881121
0.006014;0.016052139
0.006015;0.016459471
0.006016;0.01701083
0.006017;0.016109811
0.006018;0.015251577
0.006019;0.014765132
0.00602;0.014127266
0.006021;0.013689225
0.006022;0.01352694
0.006023;0.012575424
0.006024;0.012278237
0.006025;0.013004923
0.006026;0.012457147
0.006027;0.014181307
0.006028;0.014431666
0.006029;0.013510362
0.00603;0.012595001
0.006031;0.014250635
0.006032;0.01336132
0.006033;0.013747718
0.006034;0.012112369
0.006035;0.012966647
0.006036;0.013992804
0.006037;0.014267852
0.006038;0.013544491
0.006039;0.013880078
0.00604;0.014189925
0.006041;0.016053219
0.006042;0.015500388
0.006043;0.015763704
0.006044;0.015940331
0.006045;0.015484843
0.006046;0.013974516
0.006047;0.014606353
0.006048;0.014574995
0.006049;0.013877833
0.00605;0.014521986
0.006051;0.013413622
0.006052;0.013245155
0.006053;0.012816602
0.006054;0.012370382
0.006055;0.013965965
0.006056;0.014182654
0.006057;0.013883117
0.006058;0.012892695
0.006059;0.013635518
0.00606;0.015487184
0.006061;0.015351413
0.006062;0.014046768
0.006063;0.015192376
0.006064;0.01559989
0.006065;0.014752463
0.006066;0.014290248
0.006067;0.014418347
0.006068;0.01589166
0.006069;0.016140806
0.00607;0.014957476
0.006071;0.014349812
0.006072;0.016078538
0.006073;0.016576028
0.006074;0.017214945
0.006075;0.016229492
0.006076;0.016456213
0.006077;0.016209255
0.006078;0.015791078
0.006079;0.01603752
0.00608;0.014265875
0.006081;0.014493427
0.006082;0.016202576
0.006083;0.01679717
0.006084;0.015501631
0.006085;0.014996669
0.006086;0.016041763
0.006087;0.015668597
0.006088;0.015694815
0.006089;0.015881083
0.00609;0.014156723
0.006091;0.014831307
0.006092;0.013973952
0.006093;0.014919898
0.006094;0.015700491
0.006095;0.015630723
0.006096;0.01461307
0.006097;0.015228598
0.006098;0.015405912
0.006099;0.015816121
0.0061;0.015656501
0.006101;0.014778891
0.006102;0.015238038
0.006103;0.015402377
0.006104;0.015862967
0.006105;0.016325936
0.006106;0.015207797
0.006107;0.015055774
0.006108;0.014315912
0.006109;0.013658325
0.00611;0.015023279
0.006111;0.014233981
0.006112;0.013694327
0.006113;0.015017039
0.006114;0.014392932
0.006115;0.013707761
0.006116;0.013816024
0.006117;0.014662124
0.006118;0.014808462
0.006119;0.016334898
0.00612;0.01555249
0.006121;0.016484409
0.006122;0.015757885
0.006123;0.015180739
0.006124;0.014830896
0.006125;0.014118476
0.006126;0.014433759
0.006127;0.013827681
0.006128;0.015755802
0.006129;0.014989513
0.00613;0.016226129
0.006131;0.014810478
0.006132;0.016486673
0.006133;0.016421043
0.006134;0.016230705
0.006135;0.016502009
0.006136;0.015595342
0.006137;0.014266859
0.006138;0.015054771
0.006139;0.014004776
0.00614;0.015569984
0.006141;0.015085231
0.006142;0.014589919
0.006143;0.015456409
0.006144;0.015829029
0.006145;0.015788412
0.006146;0.014714368
0.006147;0.015177719
0.006148;0.014896737
0.006149;0.015129392
0.00615;0.014953683
0.006151;0.016161453
0.006152;0.015053576
0.006153;0.013379493
0.006154;0.015700328
0.006155;0.016990593
0.006156;0.016408488
0.006157;0.015851568
0.006158;0.016173511
0.006159;0.015884178
0.00616;0.015707093
0.006161;0.01530536
0.006162;0.01709472
0.006163;0.018293767
0.006164;0.016172881
0.006165;0.015908963
0.006166;0.015871738
0.006167;0.015863846
0.006168;0.016386971
0.006169;0.016312798
0.00617;0.016626906
0.006171;0.014801516
0.006172;0.014687224
0.006173;0.015042713
0.006174;0.015669161
0.006175;0.016509901
0.006176;0.017044185
0.006177;0.016791724
0.006178;0.016069471
0.006179;0.016131672
0.00618;0.016215332
0.006181;0.016831557
0.006182;0.016227858
0.006183;0.016429575
0.006184;0.016190872
0.006185;0.015979381
0.006186;0.014033669
0.006187;0.013754674
0.006188;0.013388092
0.006189;0.015930069
0.00619;0.016182894
0.006191;0.014949851
0.006192;0.016088561
0.006193;0.017457069
0.006194;0.017309555
0.006195;0.016362645
0.006196;0.016686766
0.006197;0.016111024
0.006198;0.016044629
0.006199;0.016505018
0.0062;0.015464511
0.006201;0.013171919
0.006202;0.01425159
0.006203;0.01505628
0.006204;0.014930217
0.006205;0.014086047
0.006206;0.013376149
0.006207;0.014037615
0.006208;0.014626647
0.006209;0.013747011
0.00621;0.013197621
0.006211;0.013438559
0.006212;0.01288744
0.006213;0.013273341
0.006214;0.013907873
0.006215;0.014388327
0.006216;0.013555928
0.006217;0.013842089
0.006218;0.01377041
0.006219;0.013272672
0.00622;0.01461136
0.006221;0.013734905
0.006222;0.015340607
0.006223;0.016187413
0.006224;0.014415041
0.006225;0.014535468
0.006226;0.014031624
0.006227;0.013880145
0.006228;0.013721806
0.006229;0.013288542
0.00623;0.013811419
0.006231;0.013648933
0.006232;0.013874804
0.006233;0.013575773
0.006234;0.012709064
0.006235;0.014270738
0.006236;0.014393371
0.006237;0.014658512
0.006238;0.014066183
0.006239;0.014096175
0.00624;0.013940148
0.006241;0.013351068
0.006242;0.013690887
0.006243;0.014718439
0.006244;0.01333192
0.006245;0.013328137
0.006246;0.015393434
0.006247;0.013931071
0.006248;0.014231344
0.006249;0.013867848
0.00625;0.015787333
0.006251;0.015471237
0.006252;0.015672448
0.006253;0.015261896
0.006254;0.014818084
0.006255;0.014767416
0.006256;0.013407708
0.006257;0.014680755
0.006258;0.013803775
0.006259;0.014806857
0.00626;0.01541432
0.006261;0.015440854
0.006262;0.015316796
0.006263;0.015427162
0.006264;0.015911399
0.006265;0.015481537
0.006266;0.016681788
0.006267;0.01445904
0.006268;0.013598083
0.006269;0.015619181
0.00627;0.013939374
0.006271;0.014599149
0.006272;0.014546513
0.006273;0.014524776
0.006274;0.015251147
0.006275;0.014243526
0.006276;0.014293765
0.006277;0.014427586
0.006278;0.01421512
0.006279;0.014500202
0.00628;0.013768375
0.006281;0.014789544
0.006282;0.015599728
0.006283;0.015805955
0.006284;0.015832411
0.006285;0.014699626
0.006286;0.014167366
0.006287;0.014743051
0.006288;0.015915651
0.006289;0.016198162
0.00629;0.013754511
0.006291;0.013254069
0.006292;0.015342537
0.006293;0.015918413
0.006294;0.01487158
0.006295;0.013731351
0.006296;0.014262597
0.006297;0.014708129
0.006298;0.016153475
0.006299;0.015561548
0.0063;0.014440676
0.006301;0.014549981
0.006302;0.013346319
0.006303;0.0143668
0.006304;0.013646401
0.006305;0.012227846
0.006306;0.013037055
0.006307;0.013535434
0.006308;0.014327894
0.006309;0.015204864
0.00631;0.01487909
0.006311;0.015622764
0.006312;0.015628067
0.006313;0.014152882
0.006314;0.015580332
0.006315;0.016153599
0.006316;0.015224145
0.006317;0.014544707
0.006318;0.014156168
0.006319;0.013705869
0.00632;0.013284625
0.006321;0.014114482
0.006322;0.014459671
0.006323;0.01579146
0.006324;0.014926777
0.006325;0.016146519
0.006326;0.015977231
0.006327;0.015519737
0.006328;0.01543193
0.006329;0.014561877
0.00633;0.014758358
0.006331;0.014355516
0.006332;0.014118284
0.006333;0.014641801
0.006334;0.013549145
