x;y
[m];[m]
0.002505;0.014042707
0.002506;0.016583958
0.002507;0.015542782
0.002508;0.017374412
0.002509;0.018092394
0.00251;0.018119749
0.002511;0.01893513
0.002512;0.017616364
0.002513;0.020250963
0.002514;0.019203529
0.002515;0.019991336
0.002516;0.021552054
0.002517;0.021302382
0.002518;0.020436437
0.002519;0.017626214
0.00252;0.018436293
0.002521;0.01809954
0.002522;0.016829799
0.002523;0.018646399
0.002524;0.019880196
0.002525;0.018632363
0.002526;0.018858999
0.002527;0.017841814
0.002528;0.016359482
0.002529;0.018368818
0.00253;0.017948769
0.002531;0.019218233
0.002532;0.016923759
0.002533;0.014901945
0.002534;0.015105974
0.002535;0.014588047
0.002536;0.014820396
0.002537;0.016513235
0.002538;0.01449853
0.002539;0.014526142
0.00254;0.01506315
0.002541;0.013276972
0.002542;0.013001407
0.002543;0.012201848
0.002544;0.013273331
0.002545;0.013306066
0.002546;0.016087787
0.002547;0.015043362
0.002548;0.017101465
0.002549;0.015597855
0.00255;0.01353938
0.002551;0.017047921
0.002552;0.016557893
0.002553;0.013489696
0.002554;0.014056552
0.002555;0.015353572
0.002556;0.014862465
0.002557;0.015897746
0.002558;0.01597361
0.002559;0.014389502
0.00256;0.014989245
0.002561;0.015003481
0.002562;0.014567179
0.002563;0.013551275
0.002564;0.015298041
0.002565;0.016554215
0.002566;0.014541392
0.002567;0.013750967
0.002568;0.012003026
0.002569;0.014757154
0.00257;0.015008985
0.002571;0.017286452
0.002572;0.017087219
0.002573;0.017043153
0.002574;0.01452942
0.002575;0.015321946
0.002576;0.014780333
0.002577;0.015553789
0.002578;0.015539782
0.002579;0.017050367
0.00258;0.015528622
0.002581;0.017833292
0.002582;0.016363992
0.002583;0.017077483
0.002584;0.017304157
0.002585;0.017154159
0.002586;0.01476926
0.002587;0.015563984
0.002588;0.016820665
0.002589;0.016082475
0.00259;0.017102908
0.002591;0.016622034
0.002592;0.019315174
0.002593;0.015136262
0.002594;0.015135039
0.002595;0.015588167
0.002596;0.017079222
0.002597;0.01684328
0.002598;0.01588651
0.002599;0.016133363
0.0026;0.014353768
0.002601;0.016632448
0.002602;0.016116231
0.002603;0.015347887
0.002604;0.014906712
0.002605;0.016934804
0.002606;0.018509004
0.002607;0.018698634
0.002608;0.017679481
0.002609;0.019211889
0.00261;0.017912088
0.002611;0.014575339
0.002612;0.014320842
0.002613;0.014073798
0.002614;0.014707823
0.002615;0.0147862
0.002616;0.013537736
0.002617;0.01156895
0.002618;0.012110028
0.002619;0.012801037
0.00262;0.011814867
0.002621;0.015118605
0.002622;0.016415128
0.002623;0.016124381
0.002624;0.014806532
0.002625;0.014797169
0.002626;0.015318125
0.002627;0.01479863
0.002628;0.016249967
0.002629;0.015008708
0.00263;0.015865853
0.002631;0.015385083
0.002632;0.016157975
0.002633;0.01823169
0.002634;0.017745676
0.002635;0.016695585
0.002636;0.015619812
0.002637;0.014976576
0.002638;0.014071132
0.002639;0.012586918
0.00264;0.013853258
0.002641;0.014096729
0.002642;0.015695217
0.002643;0.015379188
0.002644;0.016914367
0.002645;0.015156747
0.002646;0.014393219
0.002647;0.014583566
0.002648;0.013839643
0.002649;0.012542642
0.00265;0.015582491
0.002651;0.013081465
0.002652;0.013791583
0.002653;0.015263721
0.002654;0.01813195
0.002655;0.015119073
0.002656;0.014305679
0.002657;0.014015763
0.002658;0.013796733
0.002659;0.016090405
0.00266;0.014072136
0.002661;0.015056978
0.002662;0.015856995
0.002663;0.017830731
0.002664;0.014491029
0.002665;0.016329433
0.002666;0.017584145
0.002667;0.017844394
0.002668;0.01558187
0.002669;0.015845539
0.00267;0.016325153
0.002671;0.017580486
0.002672;0.016820837
0.002673;0.018820341
0.002674;0.015659884
0.002675;0.016307324
0.002676;0.016334688
0.002677;0.014820377
0.002678;0.017585712
0.002679;0.016563856
0.00268;0.016870836
0.002681;0.018053936
0.002682;0.016568576
0.002683;0.014852108
0.002684;0.016632821
0.002685;0.017866188
0.002686;0.017844958
0.002687;0.018118526
0.002688;0.019912262
0.002689;0.02012682
0.00269;0.020133241
0.002691;0.019097826
0.002692;0.020891228
0.002693;0.019640547
0.002694;0.018112229
0.002695;0.017619526
0.002696;0.017876412
0.002697;0.014289427
0.002698;0.015014718
0.002699;0.017342968
0.0027;0.019367285
0.002701;0.018828434
0.002702;0.018910556
0.002703;0.018399412
0.002704;0.018601617
0.002705;0.01627265
0.002706;0.014262244
0.002707;0.013300314
0.002708;0.014282863
0.002709;0.014786181
0.00271;0.014747513
0.002711;0.014535238
0.002712;0.01604998
0.002713;0.01707605
0.002714;0.018028664
0.002715;0.017803185
0.002716;0.017601898
0.002717;0.021198475
0.002718;0.018661295
0.002719;0.019181133
0.00272;0.01762524
0.002721;0.017874615
0.002722;0.018156333
0.002723;0.019956079
0.002724;0.018434334
0.002725;0.017713133
0.002726;0.017143009
0.002727;0.015367923
0.002728;0.018131845
0.002729;0.018640599
0.00273;0.018139249
0.002731;0.017367036
0.002732;0.021178573
0.002733;0.021702147
0.002734;0.022159689
0.002735;0.022443261
0.002736;0.019432935
0.002737;0.018431487
0.002738;0.013585978
0.002739;0.014997567
0.00274;0.01544779
0.002741;0.018221916
0.002742;0.017714537
0.002743;0.015583189
0.002744;0.014798459
0.002745;0.016799262
0.002746;0.015791842
0.002747;0.016850962
0.002748;0.014535372
0.002749;0.014911031
0.00275;0.015307127
0.002751;0.01628122
0.002752;0.017828228
0.002753;0.015555748
0.002754;0.016550422
0.002755;0.018530587
0.002756;0.016487839
0.002757;0.01494623
0.002758;0.013711286
0.002759;0.013217905
0.00276;0.013696525
0.002761;0.014237708
0.002762;0.014747532
0.002763;0.016764932
0.002764;0.013717917
0.002765;0.014223834
0.002766;0.014532009
0.002767;0.013757282
0.002768;0.012707411
0.002769;0.013233651
0.00277;0.012964316
0.002771;0.013171537
0.002772;0.014718783
0.002773;0.015999149
0.002774;0.017333671
0.002775;0.015955513
0.002776;0.017000654
0.002777;0.015433707
0.002778;0.01717002
0.002779;0.018567086
0.00278;0.018090292
0.002781;0.017593595
0.002782;0.017849917
0.002783;0.017345662
0.002784;0.016614686
0.002785;0.017969225
0.002786;0.018407706
0.002787;0.017640642
0.002788;0.018632201
0.002789;0.017654983
0.00279;0.018694784
0.002791;0.018657511
0.002792;0.017705221
0.002793;0.018322755
0.002794;0.017314858
0.002795;0.018608525
0.002796;0.018879121
0.002797;0.019555626
0.002798;0.018488968
0.002799;0.018684369
0.0028;0.02029093
0.002801;0.019027256
0.002802;0.01830443
0.002803;0.017778744
0.002804;0.017539697
0.002805;0.017603006
0.002806;0.016215255
0.002807;0.01888344
0.002808;0.020625934
0.002809;0.019633964
0.00281;0.018639013
0.002811;0.019609122
0.002812;0.019067547
0.002813;0.018746598
0.002814;0.018266393
0.002815;0.016968331
0.002816;0.016837299
0.002817;0.01981662
0.002818;0.018059612
0.002819;0.015560334
0.00282;0.017065215
0.002821;0.015833625
0.002822;0.015822112
0.002823;0.015323867
0.002824;0.016311298
0.002825;0.01502798
0.002826;0.014558017
0.002827;0.014293268
0.002828;0.015356811
0.002829;0.01456696
0.00283;0.015354413
0.002831;0.017351825
0.002832;0.016010185
0.002833;0.016034234
0.002834;0.01500415
0.002835;0.016312837
0.002836;0.015796142
0.002837;0.015239137
0.002838;0.016517267
0.002839;0.015517797
0.00284;0.014474834
0.002841;0.015264074
0.002842;0.016569999
0.002843;0.017604325
0.002844;0.016036794
0.002845;0.016177257
0.002846;0.014899661
0.002847;0.014192801
0.002848;0.013753451
0.002849;0.013992326
0.00285;0.014176099
0.002851;0.013148997
0.002852;0.014219764
0.002853;0.017063466
0.002854;0.01627244
0.002855;0.015797059
0.002856;0.015219454
0.002857;0.017527133
0.002858;0.016999097
0.002859;0.018628656
0.00286;0.019785978
0.002861;0.020011553
0.002862;0.017581499
0.002863;0.017367265
0.002864;0.019352848
0.002865;0.01882872
0.002866;0.017209939
0.002867;0.016670743
0.002868;0.016804546
0.002869;0.019335411
0.00287;0.018968791
0.002871;0.019884391
0.002872;0.019314945
0.002873;0.0175656
0.002874;0.017602242
0.002875;0.020124097
0.002876;0.020872042
0.002877;0.019102479
0.002878;0.019144691
0.002879;0.019388764
0.00288;0.019896831
0.002881;0.019119305
0.002882;0.017597025
0.002883;0.020113186
0.002884;0.022390242
0.002885;0.020131263
0.002886;0.023073426
0.002887;0.023310753
0.002888;0.019965357
0.002889;0.019482906
0.00289;0.020005658
0.002891;0.01973339
0.002892;0.015459867
0.002893;0.018666435
0.002894;0.020210681
0.002895;0.019433881
0.002896;0.017646518
0.002897;0.019116773
0.002898;0.020662519
0.002899;0.020426596
0.0029;0.01992067
0.002901;0.018897055
0.002902;0.018142756
0.002903;0.019175916
0.002904;0.016869785
0.002905;0.020124221
0.002906;0.017795283
0.002907;0.016072213
0.002908;0.014814195
0.002909;0.016555572
0.00291;0.016677116
0.002911;0.016399249
0.002912;0.016556833
0.002913;0.014423688
0.002914;0.014880236
0.002915;0.013995154
0.002916;0.016306617
0.002917;0.020246549
0.002918;0.017717279
0.002919;0.017663487
0.00292;0.015655087
0.002921;0.014556497
0.002922;0.014343974
0.002923;0.015738318
0.002924;0.015239175
0.002925;0.013518704
0.002926;0.015235515
0.002927;0.016501894
0.002928;0.014519855
0.002929;0.013990434
0.00293;0.012984524
0.002931;0.014018152
0.002932;0.01403621
0.002933;0.015489353
0.002934;0.015960835
0.002935;0.013703748
0.002936;0.013722886
0.002937;0.012711319
0.002938;0.014482736
0.002939;0.013446929
0.00294;0.012687309
0.002941;0.014709916
0.002942;0.016236849
0.002943;0.013230393
0.002944;0.012659667
0.002945;0.012909683
0.002946;0.015222731
0.002947;0.013724262
0.002948;0.012189465
0.002949;0.012186962
0.00295;0.010650484
0.002951;0.013180193
0.002952;0.011168717
0.002953;0.012192647
0.002954;0.014737997
0.002955;0.015959077
0.002956;0.013891057
0.002957;0.013411625
0.002958;0.014154869
0.002959;0.014119851
0.00296;0.013440528
0.002961;0.012159683
0.002962;0.012194414
0.002963;0.01243906
0.002964;0.01443631
0.002965;0.012834975
0.002966;0.012094798
0.002967;0.013000518
0.002968;0.013975663
0.002969;0.014470324
0.00297;0.012686181
0.002971;0.01367582
0.002972;0.012442376
0.002973;0.01494345
0.002974;0.015969769
0.002975;0.01546667
0.002976;0.015219368
0.002977;0.017305475
0.002978;0.013206392
0.002979;0.011186727
0.00298;0.011019302
0.002981;0.011489599
0.002982;0.014752721
0.002983;0.013736883
0.002984;0.014242026
0.002985;0.015482149
0.002986;0.015989508
0.002987;0.014511715
0.002988;0.014237383
0.002989;0.01500931
0.00299;0.016542654
0.002991;0.014015267
0.002992;0.013238533
0.002993;0.0142117
0.002994;0.013672313
0.002995;0.013207815
0.002996;0.012478664
0.002997;0.013512703
0.002998;0.013770649
0.002999;0.014528225
0.003;0.014251141
0.003001;0.015071214
0.003002;0.016114703
0.003003;0.017352102
0.003004;0.017367428
0.003005;0.013566381
0.003006;0.015063513
0.003007;0.01531672
0.003008;0.018675818
0.003009;0.016734243
0.00301;0.015930384
0.003011;0.01663262
0.003012;0.01865667
0.003013;0.016889764
0.003014;0.017152611
0.003015;0.018940767
0.003016;0.01865025
0.003017;0.017348892
0.003018;0.01585369
0.003019;0.014569893
0.00302;0.014084901
0.003021;0.012544811
0.003022;0.011792003
0.003023;0.014596397
0.003024;0.015560583
0.003025;0.016287813
0.003026;0.016029838
0.003027;0.01502045
0.003028;0.012271215
0.003029;0.013554352
0.00303;0.01835999
0.003031;0.01859124
0.003032;0.016017532
0.003033;0.014956769
0.003034;0.014978477
0.003035;0.014469789
0.003036;0.016485307
0.003037;0.015741213
0.003038;0.013456637
0.003039;0.014741226
0.00304;0.014240517
0.003041;0.016786803
0.003042;0.016319898
0.003043;0.015791919
0.003044;0.01452619
0.003045;0.014777897
0.003046;0.015502051
0.003047;0.01550314
0.003048;0.016659469
0.003049;0.017653005
0.00305;0.016277255
0.003051;0.017490759
0.003052;0.013928109
0.003053;0.014721974
0.003054;0.015728151
0.003055;0.012935948
0.003056;0.010699576
0.003057;0.013166463
0.003058;0.015176974
0.003059;0.013913968
0.00306;0.01470811
0.003061;0.014990631
0.003062;0.017520636
0.003063;0.016845879
0.003064;0.015732327
0.003065;0.015832125
0.003066;0.012804907
0.003067;0.014534856
0.003068;0.018359445
0.003069;0.017834495
0.00307;0.023618459
0.003071;0.018558105
0.003072;0.015965994
0.003073;0.018059316
0.003074;0.018381201
0.003075;0.018909141
0.003076;0.019359852
0.003077;0.01800645
0.003078;0.017504087
0.003079;0.016243069
0.00308;0.018291512
0.003081;0.01731331
0.003082;0.01685209
0.003083;0.016819671
0.003084;0.017642935
0.003085;0.017929564
0.003086;0.019460577
0.003087;0.019416004
0.003088;0.015849944
0.003089;0.019105221
0.00309;0.017538044
0.003091;0.019564053
0.003092;0.01790069
0.003093;0.016277236
0.003094;0.017566555
0.003095;0.016280552
0.003096;0.016325229
0.003097;0.015067727
0.003098;0.016353386
0.003099;0.016102855
0.0031;0.014330426
0.003101;0.015075132
0.003102;0.017081974
0.003103;0.017790296
0.003104;0.014996659
0.003105;0.014520639
0.003106;0.015755936
0.003107;0.014022576
0.003108;0.013270264
0.003109;0.013539953
0.00311;0.011738143
0.003111;0.013456799
0.003112;0.016486148
0.003113;0.017820202
0.003114;0.014999793
0.003115;0.016039813
0.003116;0.014800035
0.003117;0.015512504
0.003118;0.016548291
0.003119;0.015025132
0.00312;0.014341318
0.003121;0.01431575
0.003122;0.015079125
0.003123;0.014322705
0.003124;0.017091328
0.003125;0.01530514
0.003126;0.015261017
0.003127;0.015540346
0.003128;0.018353407
0.003129;0.017624265
0.00313;0.014027286
0.003131;0.01455021
0.003132;0.013438932
0.003133;0.015231636
0.003134;0.01648202
0.003135;0.016208586
0.003136;0.016563368
0.003137;0.015576711
0.003138;0.014790576
0.003139;0.013992001
0.00314;0.016819671
0.003141;0.016295667
0.003142;0.014520629
0.003143;0.015516306
0.003144;0.016035734
0.003145;0.016788647
0.003146;0.014563224
0.003147;0.013812078
0.003148;0.014812093
0.003149;0.014055243
0.00315;0.014510119
0.003151;0.013809087
0.003152;0.013286507
0.003153;0.012275304
0.003154;0.012529619
0.003155;0.014316715
0.003156;0.013714019
0.003157;0.014575626
0.003158;0.015076307
0.003159;0.014852738
0.00316;0.013516086
0.003161;0.015034649
0.003162;0.013638108
0.003163;0.012781995
0.003164;0.012896106
0.003165;0.011336591
0.003166;0.010591685
0.003167;0.012293515
0.003168;0.011779725
0.003169;0.011804147
0.00317;0.014513903
0.003171;0.015547579
0.003172;0.016354495
0.003173;0.016306875
0.003174;0.016829111
0.003175;0.015056653
0.003176;0.01481559
0.003177;0.015566239
0.003178;0.015286327
0.003179;0.014489883
0.00318;0.014759657
0.003181;0.014744207
0.003182;0.015253889
0.003183;0.016056687
0.003184;0.015585224
0.003185;0.015613448
0.003186;0.014120769
0.003187;0.017943867
0.003188;0.015286317
0.003189;0.016147637
0.00319;0.014341834
0.003191;0.014615411
0.003192;0.014793385
0.003193;0.014557262
0.003194;0.016340392
0.003195;0.016312951
0.003196;0.016334698
0.003197;0.01686731
0.003198;0.018968944
0.003199;0.015667136
0.0032;0.018132303
0.003201;0.016504149
0.003202;0.016767044
0.003203;0.016434486
0.003204;0.01488874
0.003205;0.013842299
0.003206;0.013108801
0.003207;0.013387308
0.003208;0.018455622
0.003209;0.015891287
0.00321;0.016847255
0.003211;0.013815814
0.003212;0.016332634
0.003213;0.014289637
0.003214;0.012283416
0.003215;0.014292475
0.003216;0.013242795
0.003217;0.014523706
0.003218;0.017846716
0.003219;0.016605151
0.00322;0.01836856
0.003221;0.014835454
0.003222;0.016339876
0.003223;0.016334105
0.003224;0.016830238
0.003225;0.017117498
0.003226;0.014785588
0.003227;0.014270642
0.003228;0.014775489
0.003229;0.012501251
0.00323;0.013222606
0.003231;0.015798779
0.003232;0.014545146
0.003233;0.014487828
0.003234;0.017490988
0.003235;0.01598689
0.003236;0.013954337
0.003237;0.015011746
0.003238;0.015463517
0.003239;0.013946903
0.00324;0.010859912
0.003241;0.014173673
0.003242;0.015035069
0.003243;0.013762614
0.003244;0.011750832
0.003245;0.012553458
0.003246;0.01376312
0.003247;0.01452662
0.003248;0.016043186
0.003249;0.016834203
0.00325;0.015797193
0.003251;0.015520635
0.003252;0.017048666
0.003253;0.016057251
0.003254;0.014591324
0.003255;0.014874437
0.003256;0.01458239
0.003257;0.015136157
0.003258;0.016603909
0.003259;0.01416493
0.00326;0.017629883
0.003261;0.020648875
0.003262;0.018880086
0.003263;0.016066958
0.003264;0.019912596
0.003265;0.019415995
0.003266;0.018709364
0.003267;0.018970922
0.003268;0.015631182
0.003269;0.016130133
0.00327;0.016043129
0.003271;0.014778642
0.003272;0.014256798
0.003273;0.01402312
0.003274;0.020915506
0.003275;0.015279428
0.003276;0.014075929
0.003277;0.015150718
0.003278;0.016677737
0.003279;0.017977089
0.00328;0.019013296
0.003281;0.018736298
0.003282;0.017414064
0.003283;0.016984717
0.003284;0.01725861
0.003285;0.016481963
0.003286;0.016522035
0.003287;0.016760356
0.003288;0.019275102
0.003289;0.016938932
0.00329;0.015690449
0.003291;0.017302332
0.003292;0.018141476
0.003293;0.016319792
0.003294;0.014594114
0.003295;0.017172695
0.003296;0.016985979
0.003297;0.015422413
0.003298;0.013347389
0.003299;0.014396458
0.0033;0.016213144
0.003301;0.017995844
0.003302;0.016163574
0.003303;0.013110893
0.003304;0.015808362
0.003305;0.015818777
0.003306;0.015432407
0.003307;0.015396176
0.003308;0.015671445
0.003309;0.013621951
0.00331;0.015498076
0.003311;0.01572624
0.003312;0.015105706
0.003313;0.018230334
0.003314;0.014795669
0.003315;0.015843218
0.003316;0.011779725
0.003317;0.013299492
0.003318;0.016093358
0.003319;0.014526171
0.00332;0.013036692
0.003321;0.012247433
0.003322;0.011485347
0.003323;0.012459383
0.003324;0.012769364
0.003325;0.011488624
0.003326;0.012786371
0.003327;0.01305133
0.003328;0.012559363
0.003329;0.01206172
0.00333;0.011286621
0.003331;0.010003015
0.003332;0.012600925
0.003333;0.014399935
0.003334;0.013099179
0.003335;0.014088264
0.003336;0.011591318
0.003337;0.012581759
0.003338;0.012006208
0.003339;0.012348005
0.00334;0.012784269
0.003341;0.013583379
0.003342;0.013833242
0.003343;0.014041332
0.003344;0.013001235
0.003345;0.014008569
0.003346;0.012730448
0.003347;0.014525903
0.003348;0.01559431
0.003349;0.013309228
0.00335;0.013825416
0.003351;0.014313418
0.003352;0.015328386
0.003353;0.01605039
0.003354;0.015543986
0.003355;0.014028404
0.003356;0.013756528
0.003357;0.011712183
0.003358;0.012520944
0.003359;0.012763755
0.00336;0.014532754
0.003361;0.014051937
0.003362;0.014761434
0.003363;0.016035543
0.003364;0.015055057
0.003365;0.014290201
0.003366;0.013504085
0.003367;0.012947968
0.003368;0.011165889
0.003369;0.010153997
0.00337;0.00991302
0.003371;0.011242947
0.003372;0.012227837
0.003373;0.01269457
0.003374;0.013237435
0.003375;0.012991298
0.003376;0.011451209
0.003377;0.011967473
0.003378;0.013023201
0.003379;0.011747325
0.00338;0.014518814
0.003381;0.013232447
0.003382;0.015823449
0.003383;0.013732975
0.003384;0.013461596
0.003385;0.01478491
0.003386;0.011188418
0.003387;0.013008124
0.003388;0.014256788
0.003389;0.014004374
0.00339;0.012516644
0.003391;0.013024453
0.003392;0.011989497
0.003393;0.01224921
0.003394;0.012214279
0.003395;0.013767114
0.003396;0.012762312
0.003397;0.015803394
0.003398;0.016587016
0.003399;0.014807421
0.0034;0.01329246
0.003401;0.01427756
0.003402;0.015031343
0.003403;0.013997772
0.003404;0.012802499
0.003405;0.012043824
0.003406;0.012813315
0.003407;0.013527073
0.003408;0.015336527
0.003409;0.016104775
0.00341;0.016108129
0.003411;0.016649188
0.003412;0.015388819
0.003413;0.015879095
0.003414;0.016404991
0.003415;0.014842381
0.003416;0.017440272
0.003417;0.017683466
0.003418;0.016378458
0.003419;0.016392522
0.00342;0.016138293
0.003421;0.015604324
0.003422;0.014092659
0.003423;0.016169603
0.003424;0.016404819
0.003425;0.016447958
0.003426;0.016680021
0.003427;0.014615392
0.003428;0.013321152
0.003429;0.014077438
0.00343;0.01434234
0.003431;0.013375145
0.003432;0.013657494
0.003433;0.015171652
0.003434;0.014902117
0.003435;0.011983563
0.003436;0.014606306
0.003437;0.014677707
0.003438;0.014907343
0.003439;0.016654538
0.00344;0.014872707
0.003441;0.015872407
0.003442;0.017785738
0.003443;0.019812846
0.003444;0.019000522
0.003445;0.01670621
0.003446;0.01583608
0.003447;0.01358463
0.003448;0.014843824
0.003449;0.016648309
0.00345;0.014595031
0.003451;0.013827308
0.003452;0.014072107
0.003453;0.013304604
0.003454;0.01381054
0.003455;0.01452598
0.003456;0.014202881
0.003457;0.013989154
0.003458;0.016314977
0.003459;0.015814907
0.00346;0.016333465
0.003461;0.014518852
0.003462;0.013477991
0.003463;0.012480977
0.003464;0.013299492
0.003465;0.01476625
0.003466;0.014016222
0.003467;0.014054804
0.003468;0.014507224
0.003469;0.015009367
0.00347;0.016747056
0.003471;0.014093337
0.003472;0.017553637
0.003473;0.017519699
0.003474;0.013452175
0.003475;0.014158471
0.003476;0.014764043
0.003477;0.013572601
0.003478;0.013841076
0.003479;0.015090448
0.00348;0.016439072
0.003481;0.01439683
0.003482;0.017660716
0.003483;0.017829967
0.003484;0.019401434
0.003485;0.016397577
0.003486;0.016824123
0.003487;0.016559632
0.003488;0.01718931
0.003489;0.017092169
0.00349;0.015831408
0.003491;0.01335424
0.003492;0.012539069
0.003493;0.01434212
0.003494;0.013005831
0.003495;0.014308918
0.003496;0.013006203
0.003497;0.01377665
0.003498;0.013753575
0.003499;0.012245159
0.0035;0.010657335
0.003501;0.012206214
0.003502;0.013613485
0.003503;0.014757221
0.003504;0.01359965
0.003505;0.014629944
0.003506;0.013156431
0.003507;0.011133307
0.003508;0.010218462
0.003509;0.013828694
0.00351;0.01535083
0.003511;0.015292824
0.003512;0.014529534
0.003513;0.015320857
0.003514;0.013360106
0.003515;0.014372323
0.003516;0.016903341
0.003517;0.015355712
0.003518;0.017080923
0.003519;0.015041538
0.00352;0.014671755
0.003521;0.014299239
0.003522;0.014023015
0.003523;0.015560659
0.003524;0.014292991
0.003525;0.011468952
0.003526;0.014232453
0.003527;0.014832521
0.003528;0.015498965
0.003529;0.014280703
0.00353;0.015824319
0.003531;0.017461722
0.003532;0.015452845
0.003533;0.016457981
0.003534;0.014281296
0.003535;0.011450568
0.003536;0.014780123
0.003537;0.015268116
0.003538;0.016542147
0.003539;0.015513039
0.00354;0.014729016
0.003541;0.013461003
0.003542;0.01505265
0.003543;0.012756207
0.003544;0.014296201
0.003545;0.015058172
0.003546;0.013036243
0.003547;0.014130486
0.003548;0.01474972
0.003549;0.014418233
0.00355;0.012402266
0.003551;0.012452236
0.003552;0.013664612
0.003553;0.01141191
0.003554;0.012154973
0.003555;0.011654368
0.003556;0.012153014
0.003557;0.01139541
0.003558;0.012177952
0.003559;0.013952292
0.00356;0.010127149
0.003561;0.011153592
0.003562;0.010173107
0.003563;0.010697445
0.003564;0.01097537
0.003565;0.010963933
0.003566;0.012441554
0.003567;0.011425564
0.003568;0.013677654
0.003569;0.012162741
0.00357;0.013205188
0.003571;0.011812698
0.003572;0.014485019
0.003573;0.014214853
0.003574;0.014526276
0.003575;0.011681905
0.003576;0.011178377
0.003577;0.010682062
0.003578;0.013754435
0.003579;0.0127409
0.00358;0.01220394
0.003581;0.011448572
0.003582;0.011356245
0.003583;0.012909071
0.003584;0.01521997
0.003585;0.013762069
0.003586;0.01407913
0.003587;0.014093108
0.003588;0.014587961
0.003589;0.014565326
0.00359;0.016256235
0.003591;0.016258624
0.003592;0.014229882
0.003593;0.013969261
0.003594;0.016533988
0.003595;0.017287857
0.003596;0.016064636
0.003597;0.015545305
0.003598;0.015394523
0.003599;0.014201324
0.0036;0.014399439
0.003601;0.013130671
0.003602;0.011725311
0.003603;0.013541444
0.003604;0.016847016
0.003605;0.013824661
0.003606;0.016344252
0.003607;0.01583824
0.003608;0.01707819
0.003609;0.017229258
0.00361;0.018344024
0.003611;0.016424157
0.003612;0.016260067
0.003613;0.013452519
0.003614;0.014200158
0.003615;0.013923638
0.003616;0.015488722
0.003617;0.016267385
0.003618;0.014964231
0.003619;0.013660962
0.00362;0.015441417
0.003621;0.016279625
0.003622;0.016076073
0.003623;0.015054111
0.003624;0.013891362
0.003625;0.015148377
0.003626;0.012900042
0.003627;0.013890512
0.003628;0.016707547
0.003629;0.016208567
0.00363;0.018196778
0.003631;0.015804741
0.003632;0.018831052
0.003633;0.014984544
0.003634;0.014470706
0.003635;0.013422536
0.003636;0.013636531
0.003637;0.014151267
0.003638;0.015901749
0.003639;0.014957065
0.00364;0.016013653
0.003641;0.013668491
0.003642;0.016182569
0.003643;0.015678219
0.003644;0.014966142
0.003645;0.015463584
0.003646;0.012927034
0.003647;0.014984735
0.003648;0.015956555
0.003649;0.017264926
0.00365;0.014185902
0.003651;0.016971522
0.003652;0.015741279
0.003653;0.014733955
0.003654;0.014449381
0.003655;0.01662168
0.003656;0.01840052
0.003657;0.016827343
0.003658;0.016972535
0.003659;0.018247064
0.00366;0.017276964
0.003661;0.016253139
0.003662;0.015485799
0.003663;0.01497069
0.003664;0.01799807
0.003665;0.018220922
0.003666;0.018500892
0.003667;0.017527811
0.003668;0.017924251
0.003669;0.017731688
0.00367;0.016120502
0.003671;0.015927012
0.003672;0.016200035
0.003673;0.016300473
0.003674;0.016509882
0.003675;0.01748451
0.003676;0.019479552
0.003677;0.019745228
0.003678;0.018803544
0.003679;0.019555397
0.00368;0.017276506
0.003681;0.018297999
0.003682;0.017302208
0.003683;0.016979883
0.003684;0.017556418
0.003685;0.017497772
0.003686;0.014491908
0.003687;0.015030531
0.003688;0.016316678
0.003689;0.016294922
0.00369;0.016984373
0.003691;0.018763166
0.003692;0.015960892
0.003693;0.016232779
0.003694;0.017091825
0.003695;0.017547169
0.003696;0.017304252
0.003697;0.019120996
0.003698;0.017654056
0.003699;0.016855615
0.0037;0.015840647
0.003701;0.016440477
0.003702;0.016950254
0.003703;0.017212519
0.003704;0.017175284
0.003705;0.01713462
0.003706;0.014593636
0.003707;0.015085775
0.003708;0.012811213
0.003709;0.014279289
0.00371;0.015142902
0.003711;0.01641208
0.003712;0.0154081
0.003713;0.013847468
0.003714;0.017117947
0.003715;0.017411331
0.003716;0.016876999
0.003717;0.017155774
0.003718;0.017769792
0.003719;0.015507516
0.00372;0.016445904
0.003721;0.015097394
0.003722;0.015043802
0.003723;0.012782788
0.003724;0.014599971
0.003725;0.015372519
0.003726;0.014597573
0.003727;0.014615908
0.003728;0.016671402
0.003729;0.016441451
0.00373;0.016437391
0.003731;0.014110994
0.003732;0.012562105
0.003733;0.012788769
0.003734;0.014365548
0.003735;0.014069002
0.003736;0.01303008
0.003737;0.01335037
0.003738;0.012449523
0.003739;0.011684207
0.00374;0.011153047
0.003741;0.012443857
0.003742;0.013227756
0.003743;0.01293978
0.003744;0.012495987
0.003745;0.01115642
0.003746;0.013687228
0.003747;0.01418146
0.003748;0.012125077
0.003749;0.01065594
0.00375;0.01263149
0.003751;0.012646472
0.003752;0.011390384
0.003753;0.011952033
0.003754;0.012152718
0.003755;0.012933865
0.003756;0.011412465
0.003757;0.013485062
0.003758;0.014489787
0.003759;0.0124084
0.00376;0.011890673
0.003761;0.010619823
0.003762;0.010359527
0.003763;0.01085223
0.003764;0.013367578
0.003765;0.013687639
0.003766;0.014230513
0.003767;0.014177112
0.003768;0.013141564
0.003769;0.014183466
0.00377;0.01391415
0.003771;0.014184622
0.003772;0.012146966
0.003773;0.011687361
0.003774;0.012437293
0.003775;0.014699845
