x;y
[m];[m]
0.007605;0.009814092
0.007606;0.010375464
0.007607;0.010600313
0.007608;0.011509788
0.007609;0.011100984
0.00761;0.011118861
0.007611;0.010296954
0.007612;0.010515783
0.007613;0.009081043
0.007614;0.009619913
0.007615;0.010244097
0.007616;0.010062349
0.007617;0.010687174
0.007618;0.010484883
0.007619;0.009097295
0.00762;0.01172512
0.007621;0.010961697
0.007622;0.009844829
0.007623;0.010071522
0.007624;0.010447983
0.007625;0.010421594
0.007626;0.009999719
0.007627;0.009203284
0.007628;0.011026429
0.007629;0.011266881
0.00763;0.011081053
0.007631;0.010090087
0.007632;0.011839002
0.007633;0.011468741
0.007634;0.012052758
0.007635;0.011872462
0.007636;0.012482792
0.007637;0.011770428
0.007638;0.010596099
0.007639;0.011356666
0.00764;0.010580324
0.007641;0.009432882
0.007642;0.011017047
0.007643;0.011268563
0.007644;0.010618447
0.007645;0.010427298
0.007646;0.010979316
0.007647;0.012283951
0.007648;0.011635068
0.007649;0.013125837
0.00765;0.01268577
0.007651;0.011516562
0.007652;0.012269122
0.007653;0.011949683
0.007654;0.013079143
0.007655;0.012673846
0.007656;0.013211016
0.007657;0.013293129
0.007658;0.011948756
0.007659;0.010951665
0.00766;0.009257593
0.007661;0.009997674
0.007662;0.010433594
0.007663;0.010191776
0.007664;0.008709081
0.007665;0.009673496
0.007666;0.010110295
0.007667;0.010651688
0.007668;0.011116434
0.007669;0.011459932
0.00767;0.011269575
0.007671;0.00990274
0.007672;0.012550381
0.007673;0.011832715
0.007674;0.010350517
0.007675;0.010193945
0.007676;0.010274118
0.007677;0.010060907
0.007678;0.010824473
0.007679;0.008293322
0.00768;0.009586042
0.007681;0.009988741
0.007682;0.010761145
0.007683;0.01034873
0.007684;0.008942978
0.007685;0.009127172
0.007686;0.0098491
0.007687;0.008879402
0.007688;0.009802168
0.007689;0.01166613
0.00769;0.008989414
0.007691;0.009321742
0.007692;0.008461521
0.007693;0.00828135
0.007694;0.008258619
0.007695;0.009392752
0.007696;0.009597622
0.007697;0.010157189
0.007698;0.010119276
0.007699;0.009769415
0.0077;0.01001
0.007701;0.009606575
0.007702;0.010544581
0.007703;0.011464633
0.007704;0.010954693
0.007705;0.010978494
0.007706;0.012268243
0.007707;0.00875996
0.007708;0.009906925
0.007709;0.009515271
0.00771;0.009285397
0.007711;0.010812702
0.007712;0.012359853
0.007713;0.011775712
0.007714;0.013086338
0.007715;0.0104178
0.007716;0.009602514
0.007717;0.00937607
0.007718;0.009407228
0.007719;0.009006526
0.00772;0.009232177
0.007721;0.010721121
0.007722;0.009033145
0.007723;0.009733785
0.007724;0.010317162
0.007725;0.009415015
0.007726;0.010379439
0.007727;0.009059755
0.007728;0.008043402
0.007729;0.008396836
0.00773;0.007837882
0.007731;0.007654643
0.007732;0.00877648
0.007733;0.008912184
0.007734;0.007650516
0.007735;0.008581241
0.007736;0.009364566
0.007737;0.009905539
0.007738;0.009335778
0.007739;0.010469137
0.00774;0.009145488
0.007741;0.007870989
0.007742;0.008049794
0.007743;0.007677985
0.007744;0.006910434
0.007745;0.007264375
0.007746;0.009008475
0.007747;0.007890193
0.007748;0.008088566
0.007749;0.008622975
0.00775;0.009210489
0.007751;0.008632654
0.007752;0.008047663
0.007753;0.009033709
0.007754;0.009205138
0.007755;0.0087977
0.007756;0.008781391
0.007757;0.008994659
0.007758;0.008844967
0.007759;0.008469786
0.00776;0.009765507
0.007761;0.009011743
0.007762;0.010727217
0.007763;0.010864469
0.007764;0.008659474
0.007765;0.008101217
0.007766;0.009504904
0.007767;0.01083657
0.007768;0.009860585
0.007769;0.010053683
0.00777;0.01026957
0.007771;0.010282966
0.007772;0.010425884
0.007773;0.009682563
0.007774;0.011185848
0.007775;0.010418536
0.007776;0.009314987
0.007777;0.011070858
0.007778;0.010851685
0.007779;0.011580397
0.00778;0.012685101
0.007781;0.012922142
0.007782;0.012209549
0.007783;0.009935101
0.007784;0.011426118
0.007785;0.012539164
0.007786;0.012673321
0.007787;0.010831343
0.007788;0.011213623
0.007789;0.010643146
0.00779;0.012501118
0.007791;0.010839933
0.007792;0.011206763
0.007793;0.011377141
0.007794;0.011013034
0.007795;0.0116258
0.007796;0.012382344
0.007797;0.01355803
0.007798;0.014295895
0.007799;0.012904819
0.0078;0.012660861
0.007801;0.012703848
0.007802;0.011642693
0.007803;0.011083642
0.007804;0.011299625
0.007805;0.010883703
0.007806;0.01022644
0.007807;0.012059274
0.007808;0.012899803
0.007809;0.010864909
0.00781;0.011172099
0.007811;0.010477039
0.007812;0.010436183
0.007813;0.00930357
0.007814;0.009272326
0.007815;0.010369578
0.007816;0.010349609
0.007817;0.010611883
0.007818;0.010605405
0.007819;0.011484124
0.00782;0.009984135
0.007821;0.009396756
0.007822;0.0089852
0.007823;0.009211062
0.007824;0.007886763
0.007825;0.009016501
0.007826;0.008422118
0.007827;0.008800586
0.007828;0.008415649
0.007829;0.008730025
0.00783;0.007875269
0.007831;0.007683154
0.007832;0.00784715
0.007833;0.00878033
0.007834;0.009139689
0.007835;0.008946915
0.007836;0.008323896
0.007837;0.008871911
0.007838;0.008875762
0.007839;0.008225837
0.00784;0.009347932
0.007841;0.009703851
0.007842;0.009602209
0.007843;0.009257899
0.007844;0.008472213
0.007845;0.008281388
0.007846;0.008346111
0.007847;0.008921299
0.007848;0.008748886
0.007849;0.00854972
0.00785;0.009116825
0.007851;0.009667209
0.007852;0.009656307
0.007853;0.008318278
0.007854;0.009322354
0.007855;0.009142345
0.007856;0.009643485
0.007857;0.010483909
0.007858;0.009633806
0.007859;0.010459592
0.00786;0.010392461
0.007861;0.010665991
0.007862;0.008925092
0.007863;0.008505472
0.007864;0.009583549
0.007865;0.010357664
0.007866;0.01145074
0.007867;0.009884958
0.007868;0.010421402
0.007869;0.009603747
0.00787;0.008318441
0.007871;0.009631064
0.007872;0.009753563
0.007873;0.010454519
0.007874;0.011254145
0.007875;0.012587616
0.007876;0.010641082
0.007877;0.010243543
0.007878;0.011775253
0.007879;0.011857672
0.00788;0.012067051
0.007881;0.010509955
0.007882;0.010886664
0.007883;0.010229603
0.007884;0.009654998
0.007885;0.010340074
0.007886;0.010743441
0.007887;0.011130603
0.007888;0.011696695
0.007889;0.013236852
0.00789;0.011872605
0.007891;0.01052378
0.007892;0.00992826
0.007893;0.010846956
0.007894;0.012003819
0.007895;0.010813008
0.007896;0.010792685
0.007897;0.012031556
0.007898;0.010739275
0.007899;0.009595415
0.0079;0.009577223
0.007901;0.009875213
0.007902;0.009695653
0.007903;0.009359091
0.007904;0.00969442
0.007905;0.01077629
0.007906;0.010270029
0.007907;0.009861836
0.007908;0.011783337
0.007909;0.010712102
0.00791;0.009768593
0.007911;0.009229617
0.007912;0.009987795
0.007913;0.01143165
0.007914;0.011750325
0.007915;0.011346375
0.007916;0.011343882
0.007917;0.011971811
0.007918;0.010732701
0.007919;0.011495112
0.00792;0.009977505
0.007921;0.009338129
0.007922;0.009310984
0.007923;0.009201326
0.007924;0.010291679
0.007925;0.011629039
0.007926;0.011656193
0.007927;0.012166391
0.007928;0.012545996
0.007929;0.011266145
0.00793;0.012755987
0.007931;0.011642846
0.007932;0.012724084
0.007933;0.013302511
0.007934;0.01430995
0.007935;0.014513129
0.007936;0.015298423
0.007937;0.016601377
0.007938;0.015870697
0.007939;0.014380004
0.00794;0.015574141
0.007941;0.015868528
0.007942;0.016801364
0.007943;0.015234894
0.007944;0.013432282
0.007945;0.012694073
0.007946;0.011552507
0.007947;0.01266989
0.007948;0.013695063
0.007949;0.015411349
0.00795;0.014299727
0.007951;0.014237125
0.007952;0.014621058
0.007953;0.013537364
0.007954;0.011228978
0.007955;0.01109506
0.007956;0.010169247
0.007957;0.01017454
0.007958;0.012927798
0.007959;0.011656318
0.00796;0.012942168
0.007961;0.012920317
0.007962;0.0119684
0.007963;0.012173643
0.007964;0.01230886
0.007965;0.01288636
0.007966;0.013087695
0.007967;0.011788248
0.007968;0.011563666
0.007969;0.011427934
0.00797;0.010148484
0.007971;0.009922919
0.007972;0.009470126
0.007973;0.010817145
0.007974;0.011965839
0.007975;0.010492431
0.007976;0.009924849
0.007977;0.010792513
0.007978;0.010815416
0.007979;0.01040171
0.00798;0.011486169
0.007981;0.011296214
0.007982;0.010538208
0.007983;0.009027661
0.007984;0.011500186
0.007985;0.010229154
0.007986;0.00920767
0.007987;0.00979053
0.007988;0.008647951
0.007989;0.008812558
0.00799;0.009756678
0.007991;0.009961701
0.007992;0.009193328
0.007993;0.008832756
0.007994;0.009174277
0.007995;0.008412621
0.007996;0.0094327
0.007997;0.008870831
0.007998;0.00923727
0.007999;0.007857316
0.008;0.008257683
